label	text_a
0	新型预警机的预警范围应该能够超过多少？
0	MK266弹药是谁的改进型？
0	西班牙已经取代哪两个国家，成为船民偷渡到欧洲的主要登陆点？
0	哪种型号的火箭是美国“土星”-5火箭以来研制的最大运载火箭？
0	该枪的开锁、抛壳、供弹、闭锁等动作均由什么来完成？
1	最先进的静音迫击炮射速为每分钟多少发？
1	造船业是亚洲第一强的国家研制的“独岛”级两栖攻击舰次舰“马罗岛”号的最高时速为多少海里？
0	世界上最先进的驱逐舰是哪个型号的？
0	金刚级雾岛号是哪一年建成服役的？
1	被视为“婴儿大力士”的战术运输机的载重是多少？
0	美国空军的最后一架洛克希德·马丁公司生产的飞机名称是什么？
0	俄罗斯BTR-90装甲车的最高时速是多少公里/小时？
0	飞鱼导弹在发射前的启动时间需要多久？
0	飞鱼导弹最大飞行速度是多少？
1	为了怼美国航母而设计的58型最明显的标志是？
0	澳大利亚政府一再炒作“中国在瓦努阿图建军事基地”报道中的码头建设泊位总长多少米？
0	自动装弹是SVD狙击步枪的一个主要优点是什么？
0	原代号P3V的P-3猎户座，其设计是修改自什么型号的飞机？
0	苏57的雷达系统由哪些组成？
0	2001年6月14日报道，捷克陆军改进了两辆什么型号的两栖侦察车已完成试验？
1	有欧洲战斗机之称的飞机，其最大载弹量是多少公斤呢？
1	如果土耳其接收S400防空导弹系统或将被美国停止供应的战斗机的三种主要衍生版本分别叫什么？
1	21631型护卫舰是哪种型号护卫舰的改进型？
0	印度“制图-2”（Cartosat－2）地球观测卫星系列的第6颗地球观测卫星重多少公斤？
0	日本的快速反应部队是哪支部队？
0	DDG-1002将于什么时候正式交付美国海军？
0	第二次世界大战结束日本在美军什么战列舰甲板上举行投降签字仪式？
0	《波茨坦公告》是二战主要战胜国敦促日本无条件投降的国际法文件，是构建战后国际秩序的法律基础，其要旨是什么？
0	056型护卫舰将以4艘一队的形式换装我海军猎潜艇大队的什么潜艇？
0	中国红十字会派出的首支援非医疗队前往哪个国家？
0	4月5日至13日北约部分成员国海军与乌克兰在黑海举行多国联合演习的代号是什么？
0	CM-31的动力系统是什么？
0	ESSM是哪种导弹的国际合作升级产品？
0	RPK-74机枪的有效射程是多远？
0	第二届新兴非洲国际会议主题是什么？
1	由沪东造船厂建造，2012年11月下水，现服役于南海舰队的军舰长为多少米？
0	俄罗斯第一款用于战术飞机和战略飞机的多功能导弹是？
0	093G核潜艇比093核潜艇长几米？
0	世界上第一枝真正意义上的便捷式轻机枪是？
0	“苍龙”号航母的满排水量是多少？
0	美洲虎战斗机升级后最大飞行速度可以达到多少？
0	鹰击-18在全低空弹道模式下最大射程是多少？
0	新加坡坚韧号登陆舰最高航速是多少节？
0	“卡尔·文森”号属于“尼米兹”级核动力航母它的满载排水量是多少？
1	今年5月16日在北海舰队的旅顺基地举行退役仪式的驱逐舰最高航速是多少节？
0	俄罗斯“道尔”系列防空导弹系统有什么作用？
0	SD-10A重多少？
0	不久前中国海军一次性接收了哪三艘在072基础土改进的072III型登陆舰？
1	20世纪70年代末我国在哪次战争中缴获了一把由波兰的轻武器设计师皮奥特主持设计的手枪？
1	1941年6月德国对苏联发动闪电战，苏联红军部署的和KV-2一起来抵抗立陶宛拉塞尼艾的德军的坦克是什么时候设计的？
0	“野马”级气垫登陆艇的基本参数？
1	1933 年8 月3 日美国海军正式下令建造的20000 吨级航母在珍珠港事件后于几几年在美国东岸更换部分勃朗宁机枪？
0	P89式60mm迫击炮具有哪些优点？
0	伊朗从美国购进了多少架F-14战斗机？
0	伊朗的这款战机使用的是什么导弹？
1	最古老的步兵作战弹药一般由什么组成？
1	于二十一世纪初期推出来一款新型冲锋枪系统MSMC冲锋枪的国家国防研究与发展组织为其陆军研制完成口径为多少毫米的 “现代冲锋枪”？
1	美国钱斯·沃特公司设计的一款单座单发倒鸥翼舰载战斗机还可以在机翼下携带多少枚5英寸火箭弹？
0	日本放弃自行组装F-35改为全部引进整机的主要原因是什么？
0	美国为了应对日本吹雪级驱逐舰而做了什么回应？
0	“楼陀罗”武装直升机是以什么型号飞机基础研发的？
1	世界上服役最多的反潜巡逻机什么时候开始服役的？
0	09式基本型轮式装甲车重多少吨？
0	我国歼-11系列战机是在哪一系列战机的基础上进行研发的？
0	79式冲锋枪采用的是什么子弹？
0	太湖舰的满载排水量是多少？
0	预期完成作战准备能协助美国在印度洋制衡中国大陆的海军的印度航母的预算是多少钱？
0	德国的STG24型木柄手榴弹内装炸药为多少克？
0	美退出《中导条约》真实目的是什么？
0	作为一种整体系统研制的，便于日后装配在各种轮式或者履带式底盘上，发展自行防空导弹的导弹系统，其最大优点是什么？
0	M24有什么优点？
1	全球“三大”武装直升机中的中国武直的发动机安装在什么位置？
1	澳大利亚购买了多少架隐身性能是全球第一的战机？
0	什么是俄罗斯海军核力量的重要组成部分？
1	全世界数量最大、装备最广的手榴弹的内部装填炸药有多少克？
0	中国国家主席习近平提出了“八大行动”有哪些？
0	日本拥有的两艘“出云”级战舰叫什么？
0	君权号标准排水量是多少？
0	我国枭龙战斗机重量是多少吨？
0	黑鹰直升机的制造商是哪一个？
0	安哥拉内战主要是哪两个党派？
0	哪个组织的诞生和发展是中俄两大战略伙伴紧密合作的成果？
0	M109A8采用的超长炮管有多少倍径？
1	改名为斯特林的冲锋枪比斯登冲锋枪进步了哪些东西？
1	前苏联在80年代设计的一种新型坦克登陆舰可以装载多少东西？
0	中国最早的现代榴弹炮是什么？
0	9日俄罗斯总统外交政策顾问乌沙科夫当天表示俄方同意前往哪里担任驻俄大使？
0	“达布尔”级沿海巡逻艇满载排水量多少吨？
0	俄亥俄战略核潜艇可以携带多少枚三叉戟潜射导弹？
0	日本KI-45战斗机的最大起飞重量是多少？
0	11月13日下午新任驻玻利维亚大使屈生武在拉巴斯总统府盖马多宫向莫拉莱斯总统递交了什么？
0	一型导弹如果实现了陆海空三军通用化会有什么作用？
0	钟馗于试飞期间的模拟作战曾经击败了哪两架飞机？
0	中国第一款自主研发的超音速战斗机是哪一款？
1	由军警、特种部队以及步兵联合研制的辅助性武器的霰弹枪全重是多少克？
0	1978年3月，奥乔亚将军率领埃塞俄比亚和古巴联军强行通过了哪里迫使索马里军撤离？
0	日本最大的护卫舰是？
0	中国被誉为是“中华神盾舰”的是哪艘舰？
0	日本头号驱逐舰是哪一艘？
1	被美军称为“疣猪”的攻击机可以执行哪些任务？
1	挑明了发展航母就是针对中国海军的国家制定侵略东南亚计划时，认为什么有重大意义？
0	有数据显示，我国“武直-10”一次可以携带8枚什么类型的空地导弹？
1	不会就击落俄罗斯战机的事情道歉的国家，2017年在安卡拉签署了什么协议？
0	韩国海军的蔚山级护卫舰的最大航速是多少？
1	世界最好的导弹艇，该导弹艇诞生于什么时候？
0	据环球时报9月30报道，近日俄罗斯哪架战机携带目前各军事大国广泛采用直升式反卫星武器进行试飞？
1	法国的第一艘航空母舰的标准排水量为多少吨？
0	米-35M直升机最高飞行时速可达多少？
0	联合国秘书长古特雷斯曾指出，什么倡议不仅涉及经济合作，也是旨在通过经济合作改善世界经济的发展模式？
0	建造“海上斗士”号的国家目前现役作战舰艇有多少艘？
0	沈阳飞机公司制造的东风101战斗机是仿制哪款机型完成的？
0	AAM-3导弹全长多少米？
0	美国的X47B、法国牵头的神经元、中国的利剑以及俄罗斯米格公司的鳐鱼中哪一个技术最为成熟？
0	6月25日，首次由3个国家的F-35机队参与实施的位于地中海东部的联合军演的战斗机型号分别是什么？
1	取代解放军陆航目前大量装备的俄制米-17系列运输直升机长约多少米？
0	哪个恐怖组织制造了3月22日上午发生在比利时首都布鲁塞尔国际机场的两起爆炸的？
0	以色列拉菲尔集团制造一种新型爆炸式反应装甲（ERA）的创新设计最重要一点就是？
0	根据野战炮兵装备遵循经济的原则，陆军计划进口和自主生产了哪些装备以什么为主？
0	2015年10月24日，和平方舟结束对法属波利尼西亚为期几天的友好访问？
0	2015年10月24日，和平方舟此次访问的下一站是哪里？
0	2019年下半年拉开序幕，叙利亚局势也跟着升级，哪些国家都开始活跃于叙利亚战场。
1	如果无法解决什么问题，俄罗斯海军最大的水面战斗舰最终命运就只剩下退役这一条路了？
0	6月12日周三上午11点，印度自主研发的高超音速技术演示飞行器(HSTDV)在哪里发射？
1	99式坦克安装了哪种标志着坦桑尼亚59式坦克在现代化改进方面迈入了一个新阶段的滑膛炮？
0	在收复摩苏尔的过程中，伊拉克政府军的精锐的反恐部队损失了多少士兵？
0	意大利收紧难民政策、关闭难民入境通道之后，难民通过什么通道进入欧洲？
0	美国海军凯蒂级航空母舰的第一艘是哪款？
0	美国海军凯蒂级航空母舰满载排水量为多少吨？
1	中国军火库中最强大的“非核炸弹”，该炸弹在哪个宣传片中出现过呢？
1	二战中英国海军最著名的一级驱逐舰的标准排水量为多少吨？
0	M113A2 MK1的最高时速可达到几英里每小时？
1	有“狙击之王”之称的步枪准确有效射程是多少？
0	1月29日美国参议院情报委员会听取了什么人对全球威胁形势的评估？
1	中国自行研制生产的第一代轻型迫击炮参考了哪些型号的迫击炮来研制？
0	俄罗斯战略火箭兵第一个装备什么型号洲际弹道导弹的团级部队预计在2021年前部署？
0	为了展示潜在的水雷战能力美国海军在该舰部署了哪种型号无人机？
0	为了展示潜在的水雷战能力美国海军在该舰部署了种型号无人机舰作为过渡性水雷战指挥与支援舰使用战术设备证明了什么价值？
1	进入2019年不断披露自家“大杀器”最新近况的国家，其海洋战略核力量的主力是哪些级别的核潜艇？
0	“邓肯”号导弹驱逐舰和“多伦多”号护卫舰进入黑海是参加乌克兰举行的哪场演习？
0	首届(2010)世界新兴产业大会主办方是？
0	RBS 15 Mk3包括三种衍生型号都有哪三种？
0	防化兵主要担负的任务是什么？
1	美军一型超音速喷气式第四代战斗机飞行高度可达多少千米以上？
1	“晋”级战略核潜艇可以携带12枚东风-31”陆基洲际弹道导弹的改良版导弹，其射程达到多少公里？
0	国产什么新型狙击步枪即将列装部队？
0	翔鹤号(Shokaku)和瑞鹤号(Zuikaku)首次作战任务是什么？
1	地位相当于美国的阿伯利克级驱逐舰的我国驱逐舰的缺点有哪些？
